filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00000281,Mme,Lucie,Roy,1961-03-31,F,fr,4682,chemin,des Tulipes,,245,Montréal,QC,Québec,H4A 9M3,CA,lr8985@yahoo.example,+1-468-555-0110,CTR-1000000281,auto,2020-07-16,2026-12-28,actif,1234.18,mensuelle,chèque,AG-PR-001,2020-07-08,2024-10-24,,,
principal,CLI-00000432,Mme,Suzanne,Taylor,1983-01-14,F,fr,518,rue,des Trois-Lacs,,405,Lévis,QC,Québec,G6V 8P2,CA,suz7058@outlook.example,+1-468-555-0160,CTR-1000000432,vie,2027-06-02,2021-11-27,actif,1123.69,mensuelle,prélèvement,AG-PR-003,2021-11-09,2021-11-22,,,
principal,CLI-00000538,Mme,Juliette,Michaud,1941-09-10,F,fr,2943,avenue,des Vents,,,Granby,QC,Québec,J2H 0H3,CA,jul45@gmail.example,+1-514-555-0122,CTR-1000000538,voyage,2016-09-30,2022-07-20,résilié,379.29,mensuelle,prélèvement,AG-PR-001,2016-09-16,2017-04-05,,,
principal,CLI-0000072,M.,Oliivier,Landry,1936-12-13,M,fr,6132,route,des Prairies,,519,Repentigny,QC,Québec,J5Y 2J3,CA,landry.olivier@outlook.example,+1-819-555-0100,CTR-1000000726,auto,2023-03-29,2027-05-07,actif,-744.79,mensuelle,prélèvement,AG-PR-004,2023-03-04,2024-06-01,,,
principal,CLI-00000892,Mme,Nicole,Tremblay,1943-04-16,F,fr,9307,chemin,des Ormes,,,Québec,QC,Québec,G2B 7V8,CA,nicoletremblay@hotmail.example,+1-873-555-0180,CTR-1000000892,voyage,2017-05-26,2018-11-19,résilié,241.17,mensuelle,prélèvement,AG-PR-004,2017-05-12,2019-10-29,,,
principal,CLI-00001006,M.,Luke,Pham,1979-07-29,M,en,2174,Street,Riverside,,,Winnipeg,MB,Manitoba,R3C 4S8,CA,lpham@outlook.example,+1-584-555-0162,CTR-1000001006,auto,2025-05-17,2026-07-30,expiré,695.97,mensuelle,prélèvement,AG-PR-008,2025-04-17,2026-06-07,2026-05-13,24940.92,rejeté
principal,CLI-00001095,M.,Émile,Lavoie,1996-03-27,M,fr,909,rue,du Lac,,358,Lévis,QC,Québec,G6V 8A4,CA,emile.lavoie@hotmail.example,+1-819-555-0164,CTR-1000001095,auto,2025-03-16,2027-01-30,actif,1144.35,annuelle,prélèvement,AG-PR-005,2025-02-28,2025-10-06,,,
principal,CLI-00001384,Mme,Catherine,Gagné,1958-01-22,F,fr,6362,promenade,des Geais-Bleus,Ouest,,Lévis,QC,Québec,G6W 9E4,CA,cgagne@gmail.example,+1-514-555-0127,CTR-1000001384,voyage,2018-07-30,,actif,433.12,mensuelle,prélèvement,AG-PR-001,2018-07-08,2026-01-16,,,
principal,CLI-00001430,M.,Jack,Chowdhury,1987-11-05,M,en,7641,Place,Pine,,,Toronto,ON,Ontario,M6G 7M3,CA,jack78@outlook.example,+1-519-555-0176,CTR-1000001430,habitation,2022-06-11,,actif,1509.17,mensuelle,prélèvement,AG-PR-001,2022-06-10,2023-02-24,,,
principal,CLI--00001642,Mme,Catherine,Caron,1981-09-04,F,fr,528,rue,de l'Aube,,,Montréal,QC,Québec,H4A 4S8,CA,catherinecaron@outlook.example,+1-354-555-0191,CTR-1000001642,voyage,2022-09-27,2027-05-13,actif,405.78,mensuelle,prélèvement,AG-PR-004,2022-09-11,2023-08-08,,,
principal,CLI-00001668,Mme,sofia,baker,1942-02-06,F,en,1544,Avenue,oak,,557,chateauguay,QC,quebec,J6J 3K7,CA,sofiabaker@icloud.example,+1-581-555-0134,CTR-1000001668,vie,2024-09-11,2027-07-11,actif,1043.75,mensuelle,prélèvement,AG-PR-006,2024-08-24,2026-04-01,,,
principal,CLI-00001783,Mme,Aria,Thompson,1995-03-16,F,en,876,Avenue,School,,,Ottawg,ON,Ontario,K1A 4T0,CA,thompson35@gmail.example,+1-613-555-0166,CTR-1000001783,auto,2017-07-01,2027-04-23,actif,672.10,annuelle,prélèvement,AG-PR-004,2017-06-04,2019-07-31,,,
principal,CLI-00001927,M.,Jean,Côté,1994-09-21,M,fr,2629,route,de la Traverse,Nord,991,Mnotréal,QC,Québec,H2X 4P4,CA,jeancote@icloud.example,+1-450-555-0100,CTR-1000001927,habitation,2021-02-26,2027-02-23,actif,2727.70,annuelle,chèque,AG-PR-007,2021-02-03,2022-11-27,,,
principal,CLI-00002289,M.,Maxime,Gagnon,1959-11-12,M,fr,5066,avenue,du Parc,,244,Québec,QC,Québec,G2B 5E5,CA,maximegagnon@gmail.example,+1-438-555-0158,CTR-1000002289,auto,2026-01-07,2026-12-24,actif,1428.63,mensuelle,prélèvement,AG-PR-001,2025-12-16,2026-02-28,,,
principal,CLI-00002347,M.,Émile,Rodriguez,1996-05-21,M,fr,2985,rue,des Saules,,283,Québec,QC,Québec,G2B 9H7,CA,emile.rodriguez@yahoo.example,+1-468-555-0152,CTR-1000002347,voyage,2023-02-16,,actif,652.13,mensuelle,prélèvement,AG-PR-004,2023-02-05,2026-02-01,,,
principal,CLI-00002991,M.,Michael,Walker,2001-11-15,M,en,9868,Way,Spring,,,Québec,QC,Québec,G2B 2E7,CA,michael_walker@hotmail.example,+1-468-555-0120,CTR-1000002991,vie,2025-08-01,2027-03-08,actif,2798.92,mensuelle,prélèvement,AG-PR-005,2025-08-01,2026-01-05,,,
principal,CLI-00003000,Mme,Marie,Patel,1979-11-10,F,fr,4453,rue,du Havre,,868,Québec,QC,Québec,G1V 4H0,CA,patel3205@yahoo.example,+1-581-555-0146,CTR-1000003000,habitation,2020-01-28,2027-03-15,actif,2147.32,mensuelle,prélèvement,AG-PR-006,2020-01-16,2022-09-15,,,
